"47551","18123","Perry IN","Leopold, IN",649,1 
"47552","18147","Spencer IN","Lincoln City, IN",182,1 
"47553","18027","Daviess IN","Loogootee, IN",2732,0.322 
"47553","18101","Martin IN","Loogootee, IN",5763,0.678 
"47557","18083","Knox IN","Monroe City, IN",1432,1 
"47558","18027","Daviess IN","Montgomery, IN",4406,1 
"47561","18083","Knox IN","Oaktown, IN",1561,0.983 
"47561","18153","Sullivan IN","Oaktown, IN",27,0.017 
"47562","18027","Daviess IN","Odon, IN",4617,0.991 
"47562","18101","Martin IN","Odon, IN",41,0.009 
"47564","18037","Dubois IN","Otwell, IN",137,0.101 
"47564","18125","Pike IN","Otwell, IN",1215,0.899 
"47567","18125","Pike IN","Petersburg, IN",6021,1 
"47568","18027","Daviess IN","Plainville, IN",834,1 
"47574","18123","Perry IN","Rome, IN",148,1 
"47575","18037","Dubois IN","Saint Anthony, IN",976,1 
"47576","18123","Perry IN","Saint Croix, IN",388,1 
"47577","18123","Perry IN","St. Meinrad, IN",131,0.115 
"47577","18147","Spencer IN","St. Meinrad, IN",1012,0.885 
"47578","18055","Greene IN","Sandborn, IN",201,0.259 
"47578","18083","Knox IN","Sandborn, IN",575,0.741 
"47579","18147","Spencer IN","Santa Claus, IN",2659,1 
"47580","18037","Dubois IN","Schnellville, IN",289,1 
"47581","18101","Martin IN","Shoals, IN",3883,1 
"47584","18125","Pike IN","Spurgeon, IN",179,1 
"47585","18125","Pike IN","Stendal, IN",592,1 
"47586","18123","Perry IN","Tell City, IN",10932,1 
"47588","18123","Perry IN","Troy, IN",498,0.713 
"47588","18147","Spencer IN","Troy, IN",200,0.287 
"47590","18037","Dubois IN","Velpen, IN",104,0.146 
"47590","18125","Pike IN","Velpen, IN",609,0.854 
"47591","18083","Knox IN","Vincennes, IN",26770,1 
"47596","18083","Knox IN","Westphalia, IN",202,1 
"47597","18083","Knox IN","Wheatland, IN",1023,1 
"47598","18125","Pike IN","Winslow, IN",3418,1 
"47601","18147","Spencer IN","Boonville, IN",119,0.009 
"47601","18173","Warrick IN","Boonville, IN",13777,0.991 
"47610","18173","Warrick IN","Chandler, IN",5195,1 
"47611","18147","Spencer IN","Chrisney, IN",1257,1 
"47612","18051","Gibson IN","Cynthiana, IN",95,0.11 
"47612","18129","Posey IN","Cynthiana, IN",766,0.89 
"47613","18051","Gibson IN","Elberfeld, IN",373,0.139 
"47613","18173","Warrick IN","Elberfeld, IN",2306,0.861 
"47615","18147","Spencer IN","Grandview, IN",1611,1 
"47616","18051","Gibson IN","Griffin, IN",26,0.071 
"47616","18129","Posey IN","Griffin, IN",338,0.929 
"47619","18051","Gibson IN","Lynnville, IN",66,0.039 
"47619","18125","Pike IN","Lynnville, IN",59,0.035 
"47619","18173","Warrick IN","Lynnville, IN",1571,0.926 
"47620","18129","Posey IN","Mount Vernon, IN",13427,1 
"47630","18173","Warrick IN","Newburgh, IN",34423,1 
"47631","18129","Posey IN","New Harmony, IN",2042,1 
"47633","18051","Gibson IN","Poseyville, IN",183,0.072 
"47633","18129","Posey IN","Poseyville, IN",2347,0.923 
"47633","18163","Vanderburgh IN","Poseyville, IN",12,0.005 
"47634","18147","Spencer IN","Richland, IN",2382,1 
"47635","18147","Spencer IN","Rockport, IN",5671,1 
"47637","18147","Spencer IN","Tennyson, IN",149,0.099 
"47637","18173","Warrick IN","Tennyson, IN",1358,0.901 
"47638","18129","Posey IN","Wadesville, IN",3577,1 
"47639","18051","Gibson IN","Haubstadt, IN",3786,0.93 
"47639","18163","Vanderburgh IN","Haubstadt, IN",283,0.07 
"47640","18051","Gibson IN","Hazleton, IN",842,0.773 
"47640","18125","Pike IN","Hazleton, IN",247,0.227 
"47648","18051","Gibson IN","Fort Branch, IN",4373,1 
"47649","18051","Gibson IN","Francisco, IN",1402,1 
"47654","18051","Gibson IN","Mackey, IN",70,1 
"47660","18051","Gibson IN","Oakland City, IN",4569,0.926 
"47660","18125","Pike IN","Oakland City, IN",345,0.07 
"47660","18173","Warrick IN","Oakland City, IN",20,0.004 
"47665","18051","Gibson IN","Owensville, IN",3637,1 
"47666","18051","Gibson IN","Patoka, IN",1447,1 
"47670","18051","Gibson IN","Princeton, IN",12352,1 
"47683","18051","Gibson IN","Somerville, IN",210,1 
"47708","18163","Vanderburgh IN","Evansville, IN",439,1 
"47710","18163","Vanderburgh IN","Evansville, IN",19527,1 
"47711","18163","Vanderburgh IN","Evansville, IN",31457,1 
"47712","18129","Posey IN","Evansville, IN",3413,0.131 
"47712","18163","Vanderburgh IN","Evansville, IN",22599,0.869 
"47713","18163","Vanderburgh IN","Evansville, IN",11032,1 
"47714","18163","Vanderburgh IN","Evansville, IN",34107,1 
"47715","18163","Vanderburgh IN","Evansville, IN",27063,1 
"47720","18163","Vanderburgh IN","Evansville, IN",17413,1 
"47725","18051","Gibson IN","Evansville, IN",72,0.005 
"47725","18163","Vanderburgh IN","Evansville, IN",15771,0.995 
"47725","18173","Warrick IN","Evansville, IN",8,0.001 
"47802","18021","Clay IN","Terre Haute, IN",17,0 
"47802","18167","Vigo IN","Terre Haute, IN",34515,1 
"47803","18167","Vigo IN","Terre Haute, IN",21102,1 
"47804","18167","Vigo IN","Terre Haute, IN",11020,1 
"47805","18167","Vigo IN","Terre Haute, IN",12852,1 
"47807","18167","Vigo IN","Terre Haute, IN",13045,1 
"47809","18167","Vigo IN","Terre Haute, IN",2687,1 
"47832","18121","Parke IN","Bloomingdale, IN",1040,1 
"47833","18021","Clay IN","Bowling Green, IN",492,0.487 
"47833","18119","Owen IN","Bowling Green, IN",518,0.513 
"47834","18021","Clay IN","Brazil, IN",18176,0.946 
"47834","18121","Parke IN","Brazil, IN",378,0.02 
"47834","18167","Vigo IN","Brazil, IN",661,0.034 
"47836","18121","Parke IN","Bridgeton, IN (PO Boxes)",47,1 
"47837","18021","Clay IN","Carbon, IN",735,0.597 
"47837","18121","Parke IN","Carbon, IN",496,0.403 
"47838","18153","Sullivan IN","Carlisle, IN",4081,1 
"47840","18021","Clay IN","Centerpoint, IN",1462,0.975 
"47840","18133","Putnam IN","Centerpoint, IN",38,0.025 
"47841","18021","Clay IN","Clay City, IN",2122,0.993 
"47841","18119","Owen IN","Clay City, IN",16,0.007 
"47842","18165","Vermillion IN","Clinton, IN",9977,0.989 
"47842","18167","Vigo IN","Clinton, IN",108,0.011 
"47846","18021","Clay IN","Cory, IN",638,1 
"47847","18165","Vermillion IN","Dana, IN",1077,1 
"47848","18055","Greene IN","Dugger, IN",128,0.076 
"47848","18153","Sullivan IN","Dugger, IN",1563,0.924 
"47849","18153","Sullivan IN","Fairbanks, IN",496,1 
"47850","18153","Sullivan IN","Farmersburg, IN",1979,0.806 
"47850","18167","Vigo IN","Farmersburg, IN",477,0.194 
"47853","18021","Clay IN","Harmony, IN",134,1 
"47854","18165","Vermillion IN","Hillsdale, IN",849,1 
"47855","18153","Sullivan IN","Hymera, IN",546,1 
"47857","18021","Clay IN","Knightsville, IN",571,1 
"47858","18021","Clay IN","Lewis, IN",301,0.431 
"47858","18153","Sullivan IN","Lewis, IN",198,0.284 
"47858","18167","Vigo IN","Lewis, IN",199,0.285 
"47859","18121","Parke IN","Marshall, IN",1066,1 
"47860","18121","Parke IN","Mecca, IN",321,1 
"47861","18153","Sullivan IN","Merom, IN",616,1 
"47862","18121","Parke IN","Montezuma, IN",1610,1 
"47863","18167","Vigo IN","New Goshen, IN",205,1 
"47865","18153","Sullivan IN","Paxton, IN (PO Boxes)",79,1 
"47866","18167","Vigo IN","Pimento, IN",347,1 
"47868","18021","Clay IN","Poland, IN",352,0.12 
"47868","18119","Owen IN","Poland, IN",2494,0.849 
"47868","18133","Putnam IN","Poland, IN",91,0.031 
"47869","18167","Vigo IN","Prairie Creek, IN (PO Boxes)",137,1 
"47871","18167","Vigo IN","Riley, IN",220,1 
"47872","18121","Parke IN","Rockville, IN",8876,0.998 
"47872","18133","Putnam IN","Rockville, IN",14,0.002 
"47874","18021","Clay IN","Rosedale, IN",155,0.045 
"47874","18121","Parke IN","Rosedale, IN",2456,0.719 
"47874","18167","Vigo IN","Rosedale, IN",803,0.235 
"47876","18167","Vigo IN","St. Mary of the Woods, IN",394,1 
"47879","18153","Sullivan IN","Shelburn, IN",3302,1 
"47880","18167","Vigo IN","Shepardsville, IN",67,1 
"47881","18021","Clay IN","Staunton, IN",465,1 
"47882","18153","Sullivan IN","Sullivan, IN",8430,1 
"47884","18165","Vermillion IN","Universal, IN",229,1 
"47885","18167","Vigo IN","West Terre Haute, IN",9009,1 
"47901","18157","Tippecanoe IN","Lafayette, IN",3518,1 
"47904","18157","Tippecanoe IN","Lafayette, IN",16277,1 
"47905","18157","Tippecanoe IN","Lafayette, IN",38910,1 
"47906","18157","Tippecanoe IN","West Lafayette, IN",66807,0.998 
"47906","18171","Warren IN","West Lafayette, IN",103,0.002 
"47906","18181","White IN","West Lafayette, IN",62,0.001 
"47909","18157","Tippecanoe IN","Lafayette, IN",39373,1 
"47916","18107","Montgomery IN","Alamo, IN",64,1 
"47917","18007","Benton IN","Ambia, IN",318,0.648 
"47917","18171","Warren IN","Ambia, IN",173,0.352 
"47918","18045","Fountain IN","Attica, IN",4934,0.781 
"47918","18157","Tippecanoe IN","Attica, IN",70,0.011 
"47918","18171","Warren IN","Attica, IN",1317,0.208 
"47920","18015","Carroll IN","Battle Ground, IN",83,0.034 
"47920","18157","Tippecanoe IN","Battle Ground, IN",2076,0.86 
"47920","18181","White IN","Battle Ground, IN",255,0.106 
"47921","18007","Benton IN","Boswell, IN",946,0.878 
"47921","18171","Warren IN","Boswell, IN",132,0.122 
"47922","18073","Jasper IN","Brook, IN",51,0.031 
"47922","18111","Newton IN","Brook, IN",1572,0.969 
"47923","18015","Carroll IN","Brookston, IN",375,0.107 
"47923","18181","White IN","Brookston, IN",3119,0.893 
"47924","18157","Tippecanoe IN","Buck Creek, IN",141,1 
"47925","18181","White IN","Buffalo, IN",203,1 
"47926","18015","Carroll IN","Burnettsville, IN",318,0.29 
"47926","18181","White IN","Burnettsville, IN",779,0.71 
"47928","18165","Vermillion IN","Cayuga, IN",2047,1 
"47929","18181","White IN","Chalmers, IN",774,1 
"47930","18107","Montgomery IN","Clarks Hill, IN",25,0.023 
"47930","18157","Tippecanoe IN","Clarks Hill, IN",1069,0.977 
"47932","18045","Fountain IN","Covington, IN",4462,0.833 
"47932","18165","Vermillion IN","Covington, IN",386,0.072 
"47932","18171","Warren IN","Covington, IN",509,0.095 
"47933","18011","Boone IN","Crawfordsville, IN",18,0.001 
"47933","18107","Montgomery IN","Crawfordsville, IN",27919,0.999 
"47940","18107","Montgomery IN","Darlington, IN",1433,1 
"47941","18157","Tippecanoe IN","Dayton, IN",1300,1 
"47942","18007","Benton IN","Earl Park, IN",660,1 
"47943","18073","Jasper IN","Fair Oaks, IN",702,0.753 
"47943","18111","Newton IN","Fair Oaks, IN",230,0.247 
"47944","18007","Benton IN","Fowler, IN",3623,1 
"47946","18073","Jasper IN","Francesville, IN",142,0.069 
"47946","18131","Pulaski IN","Francesville, IN",1902,0.931 
"47948","18007","Benton IN","Goodland, IN",35,0.026 
"47948","18073","Jasper IN","Goodland, IN",158,0.116 
"47948","18111","Newton IN","Goodland, IN",1166,0.858 
"47949","18045","Fountain IN","Hillsboro, IN",1332,1 
"47950","18015","Carroll IN","Idaville, IN",67,0.073 
"47950","18181","White IN","Idaville, IN",845,0.927 
"47951","18111","Newton IN","Kentland, IN",2252,1 
"47952","18045","Fountain IN","Kingman, IN",2109,0.754 
"47952","18121","Parke IN","Kingman, IN",689,0.246 
"47954","18107","Montgomery IN","Ladoga, IN",2177,0.981 
"47954","18133","Putnam IN","Ladoga, IN",43,0.019 
"47955","18107","Montgomery IN","Linden, IN",1047,0.962 
"47955","18157","Tippecanoe IN","Linden, IN",41,0.038 
"47957","18073","Jasper IN","Medaryville, IN",129,0.068 
"47957","18131","Pulaski IN","Medaryville, IN",1765,0.932 
"47958","18045","Fountain IN","Mellott, IN",209,1 
"47959","18073","Jasper IN","Monon, IN",70,0.025 
"47959","18181","White IN","Monon, IN",2752,0.975 
"47960","18015","Carroll IN","Monticello, IN",2084,0.139 
"47960","18181","White IN","Monticello, IN",12919,0.861 
"47963","18111","Newton IN","Morocco, IN",1949,1 
"47964","18111","Newton IN","Mount Ayr, IN",122,1 
"47965","18107","Montgomery IN","New Market, IN",646,1 
"47966","18165","Vermillion IN","Newport, IN",461,1 
"47967","18107","Montgomery IN","New Richmond, IN",695,0.9 
"47967","18157","Tippecanoe IN","New Richmond, IN",77,0.1 
"47968","18011","Boone IN","New Ross, IN",69,0.07 
"47968","18107","Montgomery IN","New Ross, IN",913,0.93 
"47969","18045","Fountain IN","Newtown, IN",145,1 
"47970","18007","Benton IN","Otterbein, IN",1149,0.565 
"47970","18157","Tippecanoe IN","Otterbein, IN",378,0.186 
"47970","18171","Warren IN","Otterbein, IN",507,0.249 
"47971","18007","Benton IN","Oxford, IN",1865,1 
"47974","18165","Vermillion IN","Perrysville, IN",1186,1 
"47975","18007","Benton IN","Pine Village, IN",17,0.026 
"47975","18171","Warren IN","Pine Village, IN",636,0.974 
"47977","18007","Benton IN","Remington, IN",241,0.109 
"47977","18073","Jasper IN","Remington, IN",1965,0.891 
"47978","18073","Jasper IN","Rensselaer, IN",11721,0.994 
"47978","18111","Newton IN","Rensselaer, IN",48,0.004 
"47978","18181","White IN","Rensselaer, IN",24,0.002 
"47980","18181","White IN","Reynolds, IN",1096,1 
"47981","18107","Montgomery IN","Romney, IN",42,0.049 
"47981","18157","Tippecanoe IN","Romney, IN",807,0.951 
"47982","18171","Warren IN","State Line City, IN",143,1 
"47983","18157","Tippecanoe IN","Stockwell, IN",347,1 
"47987","18045","Fountain IN","Veedersburg, IN",4049,1 
"47989","18107","Montgomery IN","Waveland, IN",994,0.776 
"47989","18121","Parke IN","Waveland, IN",284,0.222 
"47989","18133","Putnam IN","Waveland, IN",3,0.002 
"47990","18107","Montgomery IN","Waynetown, IN",1627,1 
"47991","18171","Warren IN","West Lebanon, IN",1070,1 
"47992","18157","Tippecanoe IN","Westpoint, IN",1465,1 
"47993","18171","Warren IN","Williamsport, IN",3918,1 
"47994","18107","Montgomery IN","Wingate, IN",476,1 
"47995","18073","Jasper IN","Wolcott, IN",31,0.018 
"47995","18181","White IN","Wolcott, IN",1712,0.982 
"47997","18015","Carroll IN","Yeoman, IN",139,1 
"48001","26147","St. Clair MI","Algonac, MI",11986,1 
"48002","26147","St. Clair MI","Allenton, MI",3285,1 
"48003","26087","Lapeer MI","Almont, MI",6070,1 
"48005","26099","Macomb MI","Armada, MI",5379,1 
"48006","26147","St. Clair MI","Avoca, MI",4007,1 
"48009","26125","Oakland MI","Birmingham, MI",20107,1 
"48014","26087","Lapeer MI","Capac, MI",50,0.012 
"48014","26147","St. Clair MI","Capac, MI",4206,0.988 
"48015","26099","Macomb MI","Center Line, MI",8257,1 
"48017","26125","Oakland MI","Clawson, MI",11805,1 
"48021","26099","Macomb MI","Eastpointe, MI",32353,1 
"48022","26147","St. Clair MI","Emmett, MI",2654,1 
"48023","26147","St. Clair MI","Fair Haven, MI",5178,1 
"48025","26125","Oakland MI","Beverly Hills, MI",14543,1 
"48026","26099","Macomb MI","Fraser, MI",14480,1 
"48027","26147","St. Clair MI","Goodells, MI",3249,1 
"48028","26147","St. Clair MI","Harsens Island, MI",1190,1 
"48030","26125","Oakland MI","Hazel Park, MI",16422,1 
"48032","26147","St. Clair MI","Jeddo, MI",1891,0.814 
"48032","26151","Sanilac MI","Jeddo, MI",431,0.186 
"48033","26125","Oakland MI","Southfield, MI",16064,1 
"48034","26125","Oakland MI","Southfield, MI",12590,1 
"48035","26099","Macomb MI","Clinton Township, MI",34788,1 
"48036","26099","Macomb MI","Clinton Township, MI",20980,1 
"48038","26099","Macomb MI","Clinton Township, MI",41057,1 
"48039","26147","St. Clair MI","Marine City, MI",7807,1 
"48040","26147","St. Clair MI","Marysville, MI",9956,1 
"48041","26099","Macomb MI","Memphis, MI",848,0.186 
"48041","26147","St. Clair MI","Memphis, MI",3713,0.814 
"48042","26099","Macomb MI","Macomb, MI",27291,1 
"48043","26099","Macomb MI","Mount Clemens, MI",16305,1 
"48044","26099","Macomb MI","Macomb, MI",52289,1 
"48045","26099","Macomb MI","Harrison Township, MI",24604,1 
"48047","26099","Macomb MI","New Baltimore, MI",39415,1 
"48048","26099","Macomb MI","New Haven, MI",7548,1 
"48049","26147","St. Clair MI","North Street, MI",5582,1 
"48050","26099","Macomb MI","New Haven, MI",1653,1 
"48051","26099","Macomb MI","New Baltimore, MI",17319,1 
"48054","26147","St. Clair MI","East China, MI",7339,1 
"48059","26147","St. Clair MI","Fort Gratiot, MI",15123,1 
"48060","26147","St. Clair MI","Port Huron, MI",40831,1 
"48062","26099","Macomb MI","Richmond, MI",9373,1 
"48063","26147","St. Clair MI","Columbus, MI",4070,1 
"48064","26147","St. Clair MI","Casco, MI",4107,1 
"48065","26099","Macomb MI","Romeo, MI",10547,1 
"48066","26099","Macomb MI","Roseville, MI",47388,1 
"48067","26125","Oakland MI","Royal Oak, MI",24458,1 
"48069","26125","Oakland MI","Pleasant Ridge, MI",2526,1 
"48070","26125","Oakland MI","Huntington Woods, MI",6238,1 
"48071","26125","Oakland MI","Madison Heights, MI",29694,1 
"48072","26125","Oakland MI","Berkley, MI",14970,1 
"48073","26125","Oakland MI","Royal Oak, MI",32798,1 
"48074","26147","St. Clair MI","Smiths Creek, MI",9356,1 
"48075","26125","Oakland MI","Southfield, MI",21790,1 
"48076","26125","Oakland MI","Southfield, MI",25386,1 
"48079","26147","St. Clair MI","Saint Clair, MI",12304,1 
"48080","26099","Macomb MI","St. Clair Shores, MI",22494,1 
"48081","26099","Macomb MI","St. Clair Shores, MI",20635,1 
"48082","26099","Macomb MI","St. Clair Shores, MI",16549,1 
"48083","26125","Oakland MI","Troy, MI",22507,1 
"48084","26125","Oakland MI","Troy, MI",14231,1 
"48085","26125","Oakland MI","Troy, MI",24660,1 
"48088","26099","Macomb MI","Warren, MI",22255,1 
"48089","26099","Macomb MI","Warren, MI",31978,1 
"48091","26099","Macomb MI","Warren, MI",31106,1 
"48092","26099","Macomb MI","Warren, MI",25680,1 
"48093","26099","Macomb MI","Warren, MI",23037,1 
"48094","26099","Macomb MI","Washington, MI",18028,1 
"48095","26099","Macomb MI","Washington, MI",4906,1 
"48096","26099","Macomb MI","Ray, MI",3739,1 
"48097","26147","St. Clair MI","Yale, MI",4890,0.889 
"48097","26151","Sanilac MI","Yale, MI",609,0.111 
"48098","26125","Oakland MI","Troy, MI",19582,1 
"48101","26163","Wayne MI","Allen Park, MI",28200,1 
"48103","26161","Washtenaw MI","Ann Arbor, MI",53057,1 
"48104","26161","Washtenaw MI","Ann Arbor, MI",38315,1 
"48105","26161","Washtenaw MI","Ann Arbor, MI",33905,1 
"48108","26161","Washtenaw MI","Ann Arbor, MI",26164,1 
"48109","26161","Washtenaw MI","Ann Arbor, MI",6904,1 
"48111","26115","Monroe MI","Belleville, MI",74,0.002 
"48111","26161","Washtenaw MI","Belleville, MI",204,0.005 
"48111","26163","Wayne MI","Belleville, MI",42035,0.993 
"48114","26093","Livingston MI","Brighton, MI",19702,1 
"48116","26093","Livingston MI","Brighton, MI",26432,1 
"48117","26115","Monroe MI","Carleton, MI",10124,1 
"48118","26161","Washtenaw MI","Chelsea, MI",12552,1 
"48120","26163","Wayne MI","Dearborn, MI",8274,1 
"48122","26163","Wayne MI","Melvindale, MI",10727,1 
"48124","26163","Wayne MI","Dearborn, MI",31732,1 
"48125","26163","Wayne MI","Dearborn Heights, MI",21273,1 
"48126","26163","Wayne MI","Dearborn, MI",47465,1 
"48127","26163","Wayne MI","Dearborn Heights, MI",36501,1 
"48128","26163","Wayne MI","Dearborn, MI",10682,1 
"48130","26161","Washtenaw MI","Dexter, MI",14420,1 
"48131","26115","Monroe MI","Dundee, MI",6764,1 
"48133","26115","Monroe MI","Erie, MI",5753,1 
"48134","26115","Monroe MI","Flat Rock, MI",725,0.034 
"48134","26163","Wayne MI","Flat Rock, MI",20683,0.966 
"48135","26163","Wayne MI","Garden City, MI",27665,1 
"48137","26093","Livingston MI","Gregory, MI",3417,0.712 
"48137","26161","Washtenaw MI","Gregory, MI",1379,0.288 
"48138","26163","Wayne MI","Grosse Ile, MI",10371,1 
"48139","26093","Livingston MI","Hamburg, MI (PO Boxes)",206,1 
"48140","26115","Monroe MI","Ida, MI",3095,1 
"48141","26163","Wayne MI","Inkster, MI",25366,1 
"48143","26093","Livingston MI","Lakeland, MI (PO Boxes)",32,1 
"48144","26115","Monroe MI","Lambertville, MI",9952,1 
"48145","26115","Monroe MI","La Salle, MI",3503,1 
"48146","26163","Wayne MI","Lincoln Park, MI",38098,1 
"48150","26163","Wayne MI","Livonia, MI",27127,1 
"48152","26163","Wayne MI","Livonia, MI",31173,1 
"48154","26163","Wayne MI","Livonia, MI",38642,1 
"48157","26115","Monroe MI","Luna Pier, MI",1436,1 
"48158","26075","Jackson MI","Manchester, MI",52,0.007 
"48158","26161","Washtenaw MI","Manchester, MI",7257,0.993 
"48159","26115","Monroe MI","Maybee, MI",2582,1 
"48160","26115","Monroe MI","Milan, MI",4740,0.344 
"48160","26161","Washtenaw MI","Milan, MI",9045,0.656 
"48161","26115","Monroe MI","Monroe, MI",26470,1 
"48162","26115","Monroe MI","Monroe, MI",29344,1 
"48164","26115","Monroe MI","New Boston, MI",70,0.008 
"48164","26163","Wayne MI","New Boston, MI",9105,0.992 
"48165","26125","Oakland MI","New Hudson, MI",6339,1 
"48166","26115","Monroe MI","Newport, MI",11569,1 
"48167","26125","Oakland MI","Northville, MI",10711,0.497 
"48167","26161","Washtenaw MI","Northville, MI",1339,0.062 
"48167","26163","Wayne MI","Northville, MI",9484,0.44 
"48168","26161","Washtenaw MI","Northville, MI",1399,0.064 
"48168","26163","Wayne MI","Northville, MI",20382,0.936 
"48169","26093","Livingston MI","Pinckney, MI",19791,0.951 
"48169","26161","Washtenaw MI","Pinckney, MI",1022,0.049 
"48170","26161","Washtenaw MI","Plymouth, MI",1937,0.048 
"48170","26163","Wayne MI","Plymouth, MI",38026,0.952 
"48173","26163","Wayne MI","Gibraltar, MI",12700,1 
"48174","26163","Wayne MI","Romulus, MI",31515,1 
"48176","26091","Lenawee MI","Saline, MI",29,0.001 
"48176","26161","Washtenaw MI","Saline, MI",21418,0.999 
"48177","26115","Monroe MI","Samaria, MI (PO Boxes)",218,1 
"48178","26093","Livingston MI","South Lyon, MI",9137,0.312 
"48178","26125","Oakland MI","South Lyon, MI",18038,0.615 
"48178","26161","Washtenaw MI","South Lyon, MI",2145,0.073 
"48179","26115","Monroe MI","South Rockwood, MI",3274,1 
"48180","26163","Wayne MI","Taylor, MI",63131,1 
"48182","26115","Monroe MI","Temperance, MI",21708,1 
"48183","26163","Wayne MI","Trenton, MI",43182,1 
"48184","26163","Wayne MI","Wayne, MI",17643,1 
"48185","26163","Wayne MI","Westland, MI",47618,1 
"48186","26163","Wayne MI","Westland, MI",36506,1 
"48187","26163","Wayne MI","Canton, MI",49148,1 
"48188","26163","Wayne MI","Canton, MI",41025,1 
"48189","26093","Livingston MI","Whitmore Lake, MI",6246,0.458 
"48189","26161","Washtenaw MI","Whitmore Lake, MI",7386,0.542 
"48190","26161","Washtenaw MI","Whittaker, MI (PO Boxes)",107,1 
"48191","26115","Monroe MI","Willis, MI",180,0.044 
"48191","26161","Washtenaw MI","Willis, MI",3874,0.956 
"48192","26163","Wayne MI","Wyandotte, MI",25883,1 
"48193","26163","Wayne MI","Riverview, MI",15623,1 
"48195","26163","Wayne MI","Southgate, MI",30047,1 
"48197","26161","Washtenaw MI","Ypsilanti, MI",61132,1 
"48198","26161","Washtenaw MI","Ypsilanti, MI",38186,1 
"48201","26163","Wayne MI","Detroit, MI",12814,1 
"48202","26163","Wayne MI","Detroit, MI",16603,1 
"48203","26163","Wayne MI","Detroit, MI",28409,1 
"48204","26163","Wayne MI","Detroit, MI",27997,1 
"48205","26163","Wayne MI","Detroit, MI",44045,1 
"48206","26163","Wayne MI","Detroit, MI",21954,1 
"48207","26163","Wayne MI","Detroit, MI",20252,1 
"48208","26163","Wayne MI","Detroit, MI",10234,1 
"48209","26163","Wayne MI","Detroit, MI",32262,1 
"48210","26163","Wayne MI","Detroit, MI",31017,1 
"48211","26163","Wayne MI","Detroit, MI",7082,1 
"48212","26163","Wayne MI","Hamtramck, MI",39038,1 
"48213","26163","Wayne MI","Detroit, MI",27712,1 
"48214","26163","Wayne MI","Detroit, MI",22759,1 
"48215","26163","Wayne MI","Detroit, MI",13565,1 
"48216","26163","Wayne MI","Detroit, MI",5645,1 
"48217","26163","Wayne MI","Detroit, MI",8210,1 
"48218","26163","Wayne MI","River Rouge, MI",7903,1 
"48219","26163","Wayne MI","Detroit, MI",46931,1 
"48220","26125","Oakland MI","Ferndale, MI",22319,1 
"48221","26163","Wayne MI","Detroit, MI",38727,1 
"48223","26163","Wayne MI","Detroit, MI",25336,1 
"48224","26163","Wayne MI","Detroit, MI",44439,1 
"48225","26163","Wayne MI","Harper Woods, MI",14554,1 
"48226","26163","Wayne MI","Detroit, MI",5302,1 
"48227","26163","Wayne MI","Detroit, MI",45380,1 
"48228","26163","Wayne MI","Detroit, MI",52130,1 
"48229","26163","Wayne MI","Ecorse, MI",9556,1 
"48230","26163","Wayne MI","Grosse Pointe Park, MI",16976,1 
"48234","26163","Wayne MI","Detroit, MI",36140,1 
"48235","26163","Wayne MI","Detroit, MI",45063,1 
"48236","26099","Macomb MI","Grosse Pointe Woods, MI",79,0.003 
"48236","26163","Wayne MI","Grosse Pointe Woods, MI",30528,0.997 
"48237","26125","Oakland MI","Oak Park, MI",29319,1 
"48238","26163","Wayne MI","Detroit, MI",31743,1 
"48239","26163","Wayne MI","Redford, MI",35524,1 
"48240","26163","Wayne MI","Redford, MI",17722,1 
"48301","26125","Oakland MI","Bloomfield Hills, MI",14127,1 
"48302","26125","Oakland MI","Bloomfield Hills, MI",15360,1 
"48304","26125","Oakland MI","Bloomfield Hills, MI",16009,1 
"48306","26099","Macomb MI","Rochester Hills, MI",358,0.013 
"48306","26125","Oakland MI","Rochester Hills, MI",26333,0.987 
"48307","26125","Oakland MI","Rochester Hills, MI",41369,1 
"48309","26125","Oakland MI","Rochester Hills, MI",29135,1 
"48310","26099","Macomb MI","Sterling Heights, MI",42766,1 
"48312","26099","Macomb MI","Sterling Heights, MI",32720,1 
"48313","26099","Macomb MI","Sterling Heights, MI",33952,1 
"48314","26099","Macomb MI","Sterling Heights, MI",20245,1 
"48315","26099","Macomb MI","Utica, MI",26563,1 
"48316","26099","Macomb MI","Utica, MI",25404,1 
"48317","26099","Macomb MI","Utica, MI",26610,1 
"48320","26125","Oakland MI","Keego Harbor, MI",4589,1 
"48322","26125","Oakland MI","West Bloomfield, MI",31265,1 
"48323","26125","Oakland MI","West Bloomfield, MI",17708,1 
"48324","26125","Oakland MI","West Bloomfield, MI",17350,1 
"48326","26125","Oakland MI","Auburn Hills, MI",20298,1 
"48327","26125","Oakland MI","Waterford, MI",21559,1 
"48328","26125","Oakland MI","Waterford, MI",24960,1 
"48329","26125","Oakland MI","Waterford, MI",25009,1 
"48331","26125","Oakland MI","Farmington Hills, MI",21503,1 
"48334","26125","Oakland MI","Farmington Hills, MI",18540,1 
"48335","26125","Oakland MI","Farmington Hills, MI",22398,1 
"48336","26125","Oakland MI","Farmington Hills, MI",25486,1 
"48340","26125","Oakland MI","Pontiac, MI",24307,1 
"48341","26125","Oakland MI","Pontiac, MI",17139,1 
"48342","26125","Oakland MI","Pontiac, MI",18407,1 
"48346","26125","Oakland MI","Clarkston, MI",22567,1 
