[INFO ] fr.inria.main.evolution.AstorMain.setupLogging(AstorMain.java:273) - Log file at: ./workspace/fr3anthe/ifedorenko/419501520/repairnator.astor.mutation.log
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:806) - Source folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/main/java]
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:825) - Source Test folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/test/java]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.calculateSuspicious(GZoltarFaultLocalization.java:75) - -Executing Gzoltar classpath: /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default from 3 classes with test cases
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:149) - Gzoltar fault localization: min susp value parameter: 0.1
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:169) - -gz-Adding classpath: [/root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito-common/1.7.4/powermock-api-mockito-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-simple/1.7.25/slf4j-simple-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/postgresql/postgresql/42.2.2/postgresql-42.2.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-support/1.7.4/powermock-api-support-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/c3p0/0.9.5.2/c3p0-0.9.5.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-reflect/1.7.4/powermock-reflect-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4-common/1.7.4/powermock-module-junit4-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4/1.7.4/powermock-module-junit4-1.7.4.jar, /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito/1.7.4/powermock-api-mockito-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/javassist/javassist/3.21.0-GA/javassist-3.21.0-GA.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/mchange-commons-java/0.2.11/mchange-commons-java-0.2.11.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/junit/junit/4.12/junit-4.12.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/objenesis/objenesis/2.1/objenesis-2.1.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-all/1.10.19/mockito-all-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-all/1.3/hamcrest-all-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-core/1.7.4/powermock-core-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/jsoup/jsoup/1.11.3/jsoup-1.11.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/zaxxer/HikariCP-java6/2.3.13/HikariCP-java6-2.3.13.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/quartz-scheduler/quartz/2.3.0/quartz-2.3.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-core/1.10.19/mockito-core-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/xerial/sqlite-jdbc/3.23.1/sqlite-jdbc-3.23.1.jar]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd10ThenResultIs55
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd1000000ThenResultIs1784293664
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenAddNewItemThenTrackerHasSameItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenUpdateOldItemThenOldItemReplacNewItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenDeleteItemThenSizeIsReduced
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10000ThenCountOfValuesInDb10000
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10ThenCountOfValuesInDb10
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAddSomeValuesAndAfterDeleteThenCountOfValuesInDbIs0
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:218) - Gzoltar Test Result Total:8, fails: 8, GZoltar suspicious 388, with positive susp 388
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:226) - nr test results 8
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:271) - Gzoltar found: 388 with susp > 0.1, we consider: 388
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initPopulation(AstorCoreEngine.java:1066) - 
---- Creating spoon model
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initModel(AstorCoreEngine.java:1151) - Creating model,  Code location from working folder: /root/./output_astor/AstorMain-2.3_SQL_JDBC//src//default
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.jdbc.PgConnection, methodName=org.postgresql.jdbc.PgConnection{setDefaultFetchSize(I)V 0.0, lineNumber=1007, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.jdbc.PgConnection, methodName=org.postgresql.jdbc.PgConnection{setDefaultFetchSize(I)V 0.0, lineNumber=1012, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.jdbc.PgConnection, methodName=org.postgresql.jdbc.PgConnection{setDefaultFetchSize(I)V 0.0, lineNumber=1013, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.jdbc.PgConnection, methodName=org.postgresql.jdbc.PgConnection{setDefaultFetchSize(I)V 0.0, lineNumber=1014, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.jdbc.PgConnection, methodName=org.postgresql.jdbc.PgConnection{setPrepareThreshold(I)V 0.0, lineNumber=1021, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.jdbc.PgConnection, methodName=org.postgresql.jdbc.PgConnection{setPrepareThreshold(I)V 0.0, lineNumber=1022, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.jdbc.PgConnection, methodName=org.postgresql.jdbc.PgConnection{setPrepareThreshold(I)V 0.0, lineNumber=1023, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.HostChooserFactory, methodName=org.postgresql.hostchooser.HostChooserFactory{createHostChooser([Lorg/postgresql/util/HostSpec;Lorg/postgresql/hostchooser/HostRequirement;Ljava/util/Properties;)Lorg/postgresql/hostchooser/HostChooser; 0.0, lineNumber=19, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.HostChooserFactory, methodName=org.postgresql.hostchooser.HostChooserFactory{createHostChooser([Lorg/postgresql/util/HostSpec;Lorg/postgresql/hostchooser/HostRequirement;Ljava/util/Properties;)Lorg/postgresql/hostchooser/HostChooser; 0.0, lineNumber=20, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.util.PSQLState, methodName=org.postgresql.util.PSQLState{getState()Ljava/lang/String; 0.0, lineNumber=105, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.PGProperty, methodName=org.postgresql.PGProperty{get(Ljava/util/Properties;)Ljava/lang/String; 0.0, lineNumber=483, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.PGProperty, methodName=org.postgresql.PGProperty{getBoolean(Ljava/util/Properties;)Z 0.0, lineNumber=507, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.PGProperty, methodName=org.postgresql.PGProperty{getInt(Ljava/util/Properties;)I 0.0, lineNumber=531, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.PGProperty, methodName=org.postgresql.PGProperty{getInt(Ljava/util/Properties;)I 0.0, lineNumber=533, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.SingleHostChooser, methodName=org.postgresql.hostchooser.SingleHostChooser{iterator()Ljava/util/Iterator; 0.0, lineNumber=26, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{getDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=85, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{getDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=86, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=208, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=212, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=216, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=219, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=220, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=221, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=222, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=223, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=224, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=230, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=231, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=234, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=240, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=242, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=252, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=253, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=254, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=262, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=263, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{connect(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=266, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{setupLoggerFromProperties(Ljava/util/Properties;)V 0.0, lineNumber=292, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{setupLoggerFromProperties(Ljava/util/Properties;)V 0.0, lineNumber=293, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{setupLoggerFromProperties(Ljava/util/Properties;)V 0.0, lineNumber=294, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{makeConnection(Ljava/lang/String;Ljava/util/Properties;)Ljava/sql/Connection; 0.0, lineNumber=452, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=542, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=544, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=545, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=547, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=548, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=553, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=556, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=558, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=559, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=560, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=561, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=564, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=566, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=567, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=568, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=569, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=570, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=571, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=572, susp=0.6123724356957946]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{parseURL(Ljava/lang/String;Ljava/util/Properties;)Ljava/util/Properties; 0.0, lineNumber=576, susp=0.6123724356957946]
